"year","pais_exportador","Porcentaje_Participacion"
1998,"Israel",0.448029772201394
1998,"Italia",1.91004164266915
1998,"Jamaica",0.511481436559604
1998,"Japón",1.44864642802782
1998,"Jordania",0.305470750340239
1998,"Kazajstán",1.45099996081898
1998,"Kenya",0.0618234277335292
1998,"Kirguistán",0.141696683926729
1998,"Kiribati",0.0000167291650999038
1998,"Kuwait",0.0224576824760627
1998,"Letonia",0.0713371751906674
1998,"Liberia",0.00388486559724141
1998,"Libia",0.00122491681209495
1998,"Lituania",0.0509862858597563
1998,"Líbano",0.0236811549422682
1998,"Macedonia del Norte",0.147272920211986
1998,"Madagascar",0.0170748264195312
1998,"Malasia",0.312049287059263
1998,"Malawi",0.00114116653744726
1998,"Maldivas",0.00000748253192138418
1998,"Malta",0.00366306110278223
1998,"Malí",0.00722299308957341
1998,"Marruecos",0.586070038760115
1998,"Mauricio",0.00301460618815518
1998,"Mauritania",0.161404667604504
1998,"Mongolia",0.141464485780838
1998,"Montserrat",0.0000157436265116458
1998,"Mozambique",0.0133474778272385
1998,"Myanmar",0.0359152926385582
1998,"México",1.38953448800574
1998,"Nauru",0.0136595834162334
1998,"Nepal",0.00097581584638569
1998,"Nicaragua",0.0225824940817877
1998,"Nigeria",0.0172883634114769
1998,"Niue",0.00000456308211117383
1998,"Noruega, Svalbard y Jan Mayen",1.51190781359214
1998,"Nueva Caledonia",0.258280808463462
1998,"Nueva Zelandia",0.0834791329893393
1998,"Níger",0.0856679571633439
1998,"Omán",0.0437623296593259
1998,"Pakistán",0.0220569751737649
1998,"Palau",0.000323336115196318
1998,"Panamá",0.0148705059648505
1998,"Papua Nueva Guinea",0.549738922528428
1998,"Paraguay",0.00246547985026889
1998,"Países Bajos",1.39926184358277
1998,"Perú",1.85380455523418
1998,"Polinesia Francesa",0.000108070906363388
1998,"Polonia",0.979624187923278
1998,"Portugal",0.24082164954858
1998,"Qatar",0.0176385673078611
1998,"Reino Unido",3.60870248137293
1998,"República Centroafricana",0.00371104106853932
1998,"República Democrática Popular Lao",0.00224014394933384
1998,"República Democrática del Congo",0.104872892597384
1998,"República Dominicana",0.129556934298392
1998,"República Popular Democrática de Corea",0.0258621082642054
1998,"República Unida de Tanzanía",0.0544814388693276
1998,"República de Corea",2.22019802857415
1998,"República de Moldova",0.00650164933012375
1998,"República Árabe Siria",0.0413523065396046
1998,"Rumania",0.153415475933869
1998,"Rwanda",0.0250111764330769
1998,"Saint Kitts y Nevis",0.0000294963112848536
1998,"Samoa",0.00000858789867349412
1998,"San Pedro y Miquelón",0.000190501789624066
1998,"San Vicente y las Granadinas",0.00034035748159417
1998,"Santa Elena",0.0000152079241320725
1998,"Santa Lucía",0.0000288914033347134
1998,"Senegal",0.0585221477219778
1998,"Serbia y Montenegro",0.115267056662674
1998,"Seychelles",0.0000199593991853451
1998,"Sierra Leona",0.000227603024163436
1998,"Singapur",0.634870380166553
1998,"Somalia",0.00000397739793063558
1998,"Sri Lanka",0.0143424815588562
1998,"Sudán Unificado",0.0280485467684024
1998,"Suecia",0.933635972584532
1998,"Suiza",5.12678843196211
1998,"Suriname",0.242252231218968
1998,"Tailandia",0.732019178157697
1998,"Taiwán",0.270738782606658
1998,"Tayikistán",0.00045376490639905
1998,"Timor-Leste",0.0000129061981184036
1998,"Togo",0.101460262745168
1998,"Tokelau",0.0000513146489907035
1998,"Tonga",0.00000543712283574075
1998,"Trinidad y Tabago",0.0217619056893912
1998,"Turkmenistán",0.00770526043836889
1998,"Turquía",0.669526006466291
1998,"Túnez",0.0930733998462474
1998,"Ucrania",0.98342652908158
1998,"Uganda",0.0101871529023316
1998,"Unión Ad. del África Austral",5.37270116495933
1998,"Uruguay",0.0677447781017725
1998,"Uzbekistán",0.110721327207528
1998,"Vanuatu",0.0000130055209280135
1998,"Venezuela (República Bolivariana de)",0.68136222558846
1998,"Viet Nam",0.0404809616283281
1998,"Yemen",0.00488971830681847
1998,"Zambia",0.446370050886858
1998,"Zimbabwe",0.269204817425727
1999,"Afganistán",0.000417280980123979
1999,"Albania",0.0163855294907079
1999,"Alemania",3.4111502887105
1999,"Andorra",0.0018162335675735
1999,"Angola",0.00166658942175839
1999,"Anguila",0.000621900204019625
1999,"Antigua y Barbuda",0.000663048414260764
1999,"Antillas Holandesas",0.00958617779109557
1999,"Arabia Saudita",0.149758646296735
1999,"Argelia",0.087261407253541
1999,"Argentina",0.463778762390304
1999,"Armenia",0.0214358977075544
1999,"Aruba",0.00464317952759703
1999,"Australia",7.98800476883263
1999,"Austria",0.46783194939102
1999,"Azerbaiyán",0.0123092023780206
1999,"Bahamas",0.0307913675574216
1999,"Bahrein",0.0394641521677002
1999,"Bangladesh",0.00133192202070188
1999,"Barbados",0.00696717914265418
1999,"Belarús",0.334125704580301
1999,"Belice",0.0203281057036251
1999,"Benin",0.0042236368882171
1999,"Bermuda",0.00328178184056651
1999,"Bhután",0.0157094671871645
1999,"Bolivia (Estado Plurinacional de)",0.330584399763815
1999,"Bosnia y Herzegovina",0.0217196189140426
1999,"Brasil",3.77385231282452
1999,"Brunei Darussalam",0.000871582261479699
1999,"Bulgaria",0.320415853024146
1999,"Burkina Faso",0.00561980983688727
1999,"Burundi",0.00810490800858396
1999,"Bélgica",1.83117330680159
1999,"Cabo Verde",0.0000113332257755085
1999,"Camboya",0.000617962036172544
1999,"Camerún",0.00220782331732528
1999,"Canadá",7.29704355780532
1999,"Chad",0.0000127223526791912
1999,"Chequia",0.263429934114639
1999,"Chile",4.90453857472968
1999,"China",4.22980479656322
1999,"China, región administrativa especial de Macao",0.0112337113832749
1999,"Chipre",0.035515486925439
1999,"Colombia",0.406454309237951
1999,"Congo",0.0273460530719472
1999,"Costa Rica",0.0191728361674709
1999,"Croacia",0.0786589868375845
1999,"Cuba",0.159522810300403
1999,"Côte d’Ivoire",0.0530801344774436
1999,"Dinamarca",0.252978148138732
1999,"Djibouti",0.00399577506442355
1999,"Dominica",0.00287057881001064
1999,"EE.UU. Islas del Pacífico",0.000737048852536604
1999,"Ecuador",0.0168022675618127
1999,"Egipto",0.0794915094265805
1999,"El Salvador",0.0146477331191729
1999,"Emiratos Árabes Unidos",0.307177685532764
1999,"Eritrea",0.000573604845835859
1999,"Eslovaquia",0.204374218196102
1999,"Eslovenia",0.0849688042609595
1999,"España",1.6060946908602
1999,"Estados Unidos",8.21144817604756
1999,"Estonia",0.062520848660669
1999,"Etiopía",0.00680585137315067
1999,"Federación de Rusia",4.09829537631478
1999,"Fiji",0.0007414814553833
1999,"Filipinas",0.514574613401896
1999,"Finlandia",0.604017152100129
1999,"Francia",1.75099105298342
1999,"Gabón",0.105547553192604
1999,"Gambia",0.000530978870483822
1999,"Georgia",0.0381243614286501
1999,"Ghana",0.0373309913052609
1999,"Gibraltar",0.000343173899005085
1999,"Granada",0.0000603155300651835
1999,"Grecia",0.579555786547832
1999,"Groenlandia",0.000184234513694397
1999,"Guatemala",0.0151121259989171
1999,"Guinea",0.436707714896126
1999,"Guinea Ecuatorial",0.000123502799546903
1999,"Guinea-Bissau",0.0000235763781469488
1999,"Guyana",0.150984817396343
1999,"Haití",0.000266451990773376
1999,"Honduras",0.034353870062665
1999,"Hong Kong",0.640447143646405
1999,"Hungría",0.0955019580336302
1999,"India",1.37234612119128
1999,"Indonesia",2.61491276917691
1999,"Iraq",0.000102852174724012
1999,"Irlanda",0.366246319777516
1999,"Irán (República Islámica del)",0.221625148125823
1999,"Isla Christmas",0.0100576624199029
1999,"Islandia",0.0403730788138568
1999,"Islas Caimán",0.000498879374724448
1999,"Islas Cocos (Keeling)",0.00000171459532079672
1999,"Islas Cook",0.0000003767123806597
1999,"Islas Marianas Septentrionales",0.0000378540543683489
1999,"Islas Salomón",0.0000462622193057939
1999,"Islas Turcas y Caicos",0.0000143490022787677
1999,"Islas Vírgenes Británicas",0.000307783709802889
1999,"Israel",0.49141205242013
1999,"Italia",1.88131577165599
1999,"Jamaica",0.475764193634381
1999,"Japón",1.54715684921505
1999,"Jordania",0.309085908939762
1999,"Kazajstán",1.1874602676358
1999,"Kenya",0.0600887997635039
1999,"Kirguistán",0.094213491586501
1999,"Kiribati",0.0000417458256538407
1999,"Kuwait",0.0242847289949278
1999,"Letonia",0.0747787454438905
1999,"Liberia",0.000535073540165515
1999,"Libia",0.00037327141775621
1999,"Lituania",0.04658475919964
1999,"Luxemburgo",0.0888794291701201
1999,"Líbano",0.052005766002494
1999,"Macedonia del Norte",0.112890136609876
1999,"Madagascar",0.0146402888947389
1999,"Malasia",0.377065899606967
1999,"Malawi",0.0023938589870897
1999,"Maldivas",0.0000257313945598403
1999,"Malta",0.00319718428912664
1999,"Malí",0.0426565541485533
1999,"Marruecos",0.589739067311993
1999,"Mauricio",0.00213863911913673
1999,"Mauritania",0.177645200614068
1999,"Mongolia",0.109393896704413
1999,"Montserrat",0.0000936677329874503
1999,"Mozambique",0.0139989914655453
1999,"Myanmar",0.0737164650044497
1999,"México",1.3107900121629
1999,"Nauru",0.0237806760573433
1999,"Nepal",0.00207811376581541
1999,"Nicaragua",0.023845332089618
1999,"Nigeria",0.0238834582909819
1999,"Noruega, Svalbard y Jan Mayen",1.65009896263497
1999,"Nueva Caledonia",0.268101360145925
1999,"Nueva Zelandia",0.0830254905111948
1999,"Níger",0.0742496362855901
1999,"Omán",0.0535134222713157
1999,"Pakistán",0.0215180168516222
1999,"Palau",0.0000314769508508946
1999,"Panamá",0.0107553967651101
1999,"Papua Nueva Guinea",0.403971797501441
1999,"Paraguay",0.00266631067651388
1999,"Países Bajos",1.4081270012964
1999,"Perú",2.20081724055186
1999,"Pitcairn",0.00000178661386415813
1999,"Polinesia Francesa",0.0000627156865199014
1999,"Polonia",1.01304265421594
1999,"Portugal",0.256823078286627
1999,"Qatar",0.00952311724655073
1999,"Reino Unido",3.65582234365479
1999,"República Centroafricana",0.00133527573037014
1999,"República Democrática Popular Lao",0.00359343793204707
1999,"República Democrática del Congo",0.088819098405363
1999,"República Dominicana",0.106093307636739
1999,"República Popular Democrática de Corea",0.032115678464565
1999,"República Unida de Tanzanía",0.036323533596982
1999,"República de Corea",1.19968950034628
1999,"República de Moldova",0.00859437234373589
1999,"República Árabe Siria",0.0401030397456352
1999,"Rumania",0.150734895738729
1999,"Rwanda",0.0109156324842013
1999,"Saint Kitts y Nevis",0.000111060903695225
1999,"Samoa",0.0000114142466367901
1999,"San Pedro y Miquelón",0.0000281675602862389
1999,"San Vicente y las Granadinas",0.000385183561822586
1999,"Santa Elena",0.0000135727254796509
1999,"Santa Lucía",0.000049184510199882
1999,"Santo Tomé y Príncipe",0.0000247951534961419
1999,"Senegal",0.0589104676738102
1999,"Serbia y Montenegro",0.0448164068836259
1999,"Seychelles",0.0000303585859708111
1999,"Sierra Leona",0.00231370027087047
1999,"Singapur",0.482512328377402
1999,"Somalia",0.000128492161132663
1999,"Sri Lanka",0.0221614990741265
1999,"Sudán Unificado",0.019766264809853
1999,"Suecia",0.805606467930839
1999,"Suiza",4.30394552903898
1999,"Suriname",0.251796505273502
1999,"Tailandia",0.733970266861216
1999,"Taiwán",0.287144545623196
1999,"Tayikistán",0.00018672538581431
1999,"Territorio Británico del Océano Índico",0.0000282935927371213
1999,"Togo",0.105487403166692
1999,"Tokelau",0.0000456812235569456
1999,"Tonga",0.0000134508479447316
1999,"Trinidad y Tabago",0.0366462701568503
1999,"Turkmenistán",0.00441158381932458
1999,"Turquía",0.777442461482721
1999,"Túnez",0.101080819096243
1999,"Ucrania",0.923341393748078
1999,"Uganda",0.00655642345805034
1999,"Unión Ad. del África Austral",6.00683871945912
1999,"Uruguay",0.0288377205316566
1999,"Uzbekistán",0.125048886710926
1999,"Vanuatu",0.000303277010954849
1999,"Venezuela (República Bolivariana de)",0.586262991213699
1999,"Viet Nam",0.0553234400846083
1999,"Yemen",0.00460323208806924
1999,"Zambia",0.447634716615375
1999,"Zimbabwe",0.287333341542132
2000,"Afganistán",0.000175358543739161
2000,"Albania",0.0120769669314167
2000,"Alemania",3.28253011337291
2000,"Andorra",0.00101147736695637
2000,"Angola",0.00365891089540536
2000,"Anguila",0.000217205073704968
2000,"Antigua y Barbuda",0.00472186182334007
2000,"Antillas Holandesas",0.0217013874658071
2000,"Arabia Saudita",0.241061257162756
2000,"Argelia",0.0469501333815352
2000,"Argentina",0.366279930913021
2000,"Armenia",0.0416264858496011
2000,"Aruba",0.00558291527797854
2000,"Australia",9.06891005151063
2000,"Austria",0.425060920836378
2000,"Azerbaiyán",0.0185711266560416
2000,"Bahamas",0.0258484906937474
2000,"Bahrein",0.118789846784684
2000,"Bangladesh",0.000901284506690487
2000,"Barbados",0.00616426124698596
2000,"Belarús",0.283198040871394
2000,"Belice",0.00338539638565987
2000,"Benin",0.00478145625080158
2000,"Bermuda",0.00345881150306274
2000,"Bhután",0.00474185126631476
2000,"Bolivia (Estado Plurinacional de)",0.321829774136465
2000,"Bosnia y Herzegovina",0.0395500042021599
2000,"Botswana",0.134662971292213
2000,"Brasil",3.97224591153369
2000,"Brunei Darussalam",0.00218576708239684
2000,"Bulgaria",0.450453726886376
2000,"Burkina Faso",0.00308313990900236
2000,"Burundi",0.00205981570401159
2000,"Bélgica",1.77508413175659
2000,"Cabo Verde",0.000133367297758779
2000,"Camboya",0.000943435375056045
2000,"Camerún",0.0069104170181379
2000,"Canadá",7.02171377588955
2000,"Chad",0.000156716264007455
2000,"Chequia",0.250383477119379
2000,"Chile",5.41269577320351
2000,"China",4.42263054615014
2000,"China, región administrativa especial de Macao",0.0063976993582744
2000,"Chipre",0.039295861142108
2000,"Colombia",0.432267983945939
2000,"Comoras",0.00000406943917381766
2000,"Congo",0.0499921459929532
2000,"Costa Rica",0.0170852850996769
2000,"Croacia",0.0857389443901016
2000,"Cuba",0.188056030581522
2000,"Côte d’Ivoire",0.0568954147852896
2000,"Dinamarca",0.193379834630348
2000,"Djibouti",0.00100753773742652
2000,"Dominica",0.00931080291894059
2000,"Ecuador",0.00859141402059617
2000,"Egipto",0.104011916305796
2000,"El Salvador",0.00831910506357296
2000,"Emiratos Árabes Unidos",0.350290799439593
2000,"Eritrea",0.000306948877902657
2000,"Eslovaquia",0.175325147879128
2000,"Eslovenia",0.066942099259446
2000,"España",1.42122137959779
2000,"Estados Unidos",7.59817352232591
2000,"Estonia",0.0736969459408164
2000,"Eswatini",0.0102584481014936
2000,"Etiopía",0.00826716816290846
2000,"Federación de Rusia",4.3855631588422
2000,"Fiji",0.0147514629756901
2000,"Filipinas",0.619062693346174
2000,"Finlandia",0.636539813514432
2000,"Francia",1.62816629717963
2000,"Gabón",0.0904621024465851
2000,"Gambia",0.0000845756412908921
2000,"Georgia",0.0496713149363305
2000,"Ghana",0.195693927551747
2000,"Gibraltar",0.00257579972233283
2000,"Granada",0.000122548999295782
2000,"Grecia",0.479927276107896
2000,"Groenlandia",0.000859682068543257
2000,"Guam",0.000269370538718669
2000,"Guatemala",0.013581666288788
2000,"Guinea",0.394015638308899
2000,"Guinea-Bissau",0.00000235520655481022
2000,"Guyana",0.136820550427805
2000,"Haití",0.000322722302392626
2000,"Honduras",0.0420601469518884
2000,"Hong Kong",0.897889327999121
2000,"Hungría",0.101454566322574
2000,"India",1.51489544529249
2000,"Indonesia",2.59866076642694
2000,"Iraq",0.00080974696923059
2000,"Irlanda",0.354481040461853
2000,"Irán (República Islámica del)",0.274781660559877
2000,"Isla Christmas",0.00777262198990522
2000,"Islandia",0.0431419892201636
2000,"Islas Caimán",0.000432170465227276
2000,"Islas Cocos (Keeling)",0.0000658619352000609
2000,"Islas Cook",0.0000111126992823482
2000,"Islas Malvinas (Falkland)",0.0000451340057818959
2000,"Islas Marianas Septentrionales",0.00000189683565885823
2000,"Islas Marshall",0.0000224552051114475
2000,"Islas Salomón",0.000179875795129756
2000,"Islas Turcas y Caicos",0.0000385112295440422
2000,"Islas Vírgenes Británicas",0.00131103765383159
2000,"Islas Wallis y Futuna",0.00000727617214915658
2000,"Israel",0.446268332918956
2000,"Italia",1.78395366635545
2000,"Jamaica",0.468449407390674
2000,"Japón",1.59806284883456
2000,"Jordania",0.281071184386707
2000,"Kazajstán",1.34790729695375
2000,"Kenya",0.0500872418052951
2000,"Kirguistán",0.117381150664965
2000,"Kiribati",0.0000185944551260307
2000,"Kuwait",0.0294699710714773
2000,"Lesotho",0.00272090454474161
2000,"Letonia",0.0436138510026075
2000,"Liberia",0.00120441176383055
2000,"Libia",0.00193606549968495
2000,"Lituania",0.0468423255405653
2000,"Luxemburgo",0.131934191836103
2000,"Líbano",0.0705852578477198
2000,"Macedonia del Norte",0.129412650681656
2000,"Madagascar",0.0171564145735878
2000,"Malasia",0.301594979754887
2000,"Malawi",0.00393620541229551
2000,"Maldivas",0.0000213366062176676
2000,"Malta",0.00290318150773553
2000,"Malí",0.0618554102266571
2000,"Marruecos",0.505991787439984
2000,"Mauricio",0.00136636761710393
2000,"Mauritania",0.150029369258663
2000,"Mayotte",0.000949958154391124
2000,"Mongolia",0.121356462940529
2000,"Montserrat",0.0000297698853846542
2000,"Mozambique",0.0256965357729491
2000,"Myanmar",0.0570398059652059
2000,"México",1.21290249028654
2000,"Namibia",0.0983572808889714
2000,"Nauru",0.017918966731301
2000,"Nepal",0.00194404102905476
2000,"Nicaragua",0.0174662093260775
2000,"Nigeria",0.0429556887793053
2000,"Niue",0.0000794379122240698
2000,"Noruega, Svalbard y Jan Mayen",1.50273739018941
2000,"Nueva Caledonia",0.392091181766417
2000,"Nueva Zelandia",0.0689108345546961
2000,"Níger",0.0214809073382615
2000,"Omán",0.0816762410324988
2000,"Pakistán",0.0237730941058661
2000,"Palau",0.0000504897405187442
2000,"Palestina",0.00276771738051234
2000,"Panamá",0.0284333354775406
2000,"Papua Nueva Guinea",0.560623563020665
2000,"Paraguay",0.00213909213055416
2000,"Países Bajos",1.3538933034734
2000,"Perú",2.10054113578215
2000,"Pitcairn",0.0000164330313890213
2000,"Polinesia Francesa",0.000279495069849988
2000,"Polonia",0.909630441978943
2000,"Portugal",0.220816691034151
2000,"Qatar",0.0194832071016392
2000,"Reino Unido",3.6756826069876
