"year","pais_exportador","value"
1999,"Eslovaquia",295.131194
1999,"Mauritania",256.532554
1999,"Cuba",230.362508
1999,"Guyana",218.033027
1999,"Rumania",217.672122
1999,"Arabia Saudita",216.262347
1999,"Uzbekistán",180.579662
1999,"Macedonia del Norte",163.021545
1999,"Mongolia",157.972721
1999,"República Dominicana",153.206431
1999,"Gabón",152.418322
1999,"Togo",152.331461
1999,"Túnez",145.968034
1999,"Hungría",137.911754
1999,"Kirguistán",136.051115
1999,"Luxemburgo",128.348342
1999,"República Democrática del Congo",128.26122
1999,"Argelia",126.011801
1999,"Eslovenia",122.701116
1999,"Nueva Zelandia",119.89483
1999,"Egipto",114.791505
1999,"Croacia",113.589282
1999,"Letonia",107.985932
1999,"Níger",107.22186
1999,"Myanmar",106.451922
1999,"Estonia",90.28464
1999,"Kenya",86.772585
1999,"Senegal",85.070988
1999,"Viet Nam",79.89106
1999,"Omán",77.277263
1999,"Côte d’Ivoire",76.651564
1999,"Líbano",75.100098
1999,"Lituania",67.271771
1999,"Serbia y Montenegro",64.718142
1999,"Malí",61.599158
1999,"Islandia",58.301654
1999,"República Árabe Siria",57.911698
1999,"Bahrein",56.989098
1999,"Georgia",55.054343
1999,"Ghana",53.908659
1999,"Trinidad y Tabago",52.919872
1999,"República Unida de Tanzanía",52.453817
1999,"Chipre",51.286939
1999,"Honduras",49.60948
1999,"República Popular Democrática de Corea",46.377369
1999,"Bahamas",44.464968
1999,"Uruguay",41.64376
1999,"Congo",39.489684
1999,"Kuwait",35.06891
1999,"Nigeria",34.489446
1999,"Nicaragua",34.434389
1999,"Nauru",34.341021
1999,"Sri Lanka",32.002812
1999,"Bosnia y Herzegovina",31.364705
1999,"Pakistán",31.073577
1999,"Armenia",30.954991
1999,"Belice",29.355259
1999,"Sudán Unificado",28.54392
1999,"Costa Rica",27.686966
1999,"Ecuador",24.263693
1999,"Albania",23.661893
1999,"Bhután",22.68561
1999,"Guatemala",21.823006
1999,"El Salvador",21.152389
1999,"Madagascar",21.141639
1999,"Mozambique",20.215559
1999,"Azerbaiyán",17.775381
1999,"China, región administrativa especial de Macao",16.222294
1999,"Rwanda",15.762965
1999,"Panamá",15.531573
1999,"Isla Christmas",14.523994
1999,"Antillas Holandesas",13.843136
1999,"Qatar",13.752072
1999,"República de Moldova",12.410897
1999,"Burundi",11.704075
1999,"Barbados",10.061112
1999,"Etiopía",9.828143
1999,"Uganda",9.467951
1999,"Burkina Faso",8.115413
1999,"Aruba",6.705088
1999,"Yemen",6.647401
1999,"Turkmenistán",6.370647
1999,"Benin",6.099238
1999,"Djibouti",5.770189
1999,"República Democrática Popular Lao",5.189185
1999,"Bermuda",4.739131
1999,"Malta",4.616966
1999,"Dominica",4.145324
1999,"Paraguay",3.850346
1999,"Malawi",3.456906
1999,"Sierra Leona",3.341151
1999,"Camerún",3.188257
1999,"Mauricio",3.08835
1999,"Nepal",3.000947
1999,"Andorra",2.622773
1999,"Angola",2.406676
1999,"República Centroafricana",1.928235
1999,"Bangladesh",1.923392
1999,"Brunei Darussalam",1.258628
1999,"Fiji",1.070753
1999,"EE.UU. Islas del Pacífico",1.064352
1999,"Antigua y Barbuda",0.95749
1999,"Anguila",0.898069
1999,"Camboya",0.892382
1999,"Eritrea",0.828327
1999,"Liberia",0.772685
1999,"Gambia",0.766772
1999,"Islas Caimán",0.720418
1999,"Afganistán",0.602584
1999,"San Vicente y las Granadinas",0.556233
1999,"Libia",0.539031
1999,"Gibraltar",0.495568
1999,"Islas Vírgenes Británicas",0.444462
1999,"Vanuatu",0.437954
1999,"Haití",0.384776
1999,"Tayikistán",0.269645
1999,"Groenlandia",0.266048
1999,"Somalia",0.185552
1999,"Guinea Ecuatorial",0.178347
1999,"Saint Kitts y Nevis",0.16038
1999,"Iraq",0.148526
1999,"Montserrat",0.135263
1999,"Polinesia Francesa",0.090566
1999,"Granada",0.0871
1999,"Santa Lucía",0.071026
1999,"Islas Salomón",0.066806
1999,"Tokelau",0.065967
1999,"Kiribati",0.060284
1999,"Islas Marianas Septentrionales",0.054664
1999,"Palau",0.045455
1999,"Seychelles",0.04384
1999,"Territorio Británico del Océano Índico",0.040858
1999,"San Pedro y Miquelón",0.040676
1999,"Maldivas",0.037158
1999,"Santo Tomé y Príncipe",0.035806
1999,"Guinea-Bissau",0.034046
1999,"Islas Turcas y Caicos",0.020721
1999,"Santa Elena",0.0196
1999,"Tonga",0.019424
1999,"Chad",0.018372
1999,"Samoa",0.016483
1999,"Cabo Verde",0.016366
1999,"Pitcairn",0.00258
1999,"Islas Cocos (Keeling)",0.002476
1999,"Islas Cook",0.000544
2000,"Australia",14601.397421
2000,"Estados Unidos",12233.438268
2000,"Canadá",11305.30933
2000,"Chile",8714.710109
2000,"Sudáfrica",7964.928289
2000,"China",7120.655722
2000,"Federación de Rusia",7060.97538
2000,"Suiza",6467.248064
2000,"Brasil",6395.514001
2000,"Reino Unido",5918.032292
2000,"Alemania",5285.037172
2000,"Indonesia",4183.973421
2000,"Perú",3381.975976
2000,"Italia",2872.254363
2000,"Bélgica",2857.97397
2000,"Francia",2621.42893
2000,"Japón",2572.960877
2000,"India",2439.05721
2000,"Noruega, Svalbard y Jan Mayen",2419.482135
2000,"España",2288.237293
2000,"Países Bajos",2179.835733
2000,"Kazajstán",2170.197964
2000,"México",1952.833493
2000,"Ucrania",1740.497155
2000,"Polonia",1464.550372
2000,"Hong Kong",1445.646593
2000,"República de Corea",1340.481858
2000,"Suecia",1276.373958
2000,"Turquía",1162.612948
2000,"Finlandia",1024.860842
2000,"Venezuela (República Bolivariana de)",1002.949704
2000,"Filipinas",996.721807
2000,"Tailandia",910.003719
2000,"Papua Nueva Guinea",902.631893
2000,"Marruecos",814.67201
2000,"Singapur",810.815571
2000,"Grecia",772.706847
2000,"Jamaica",754.226906
2000,"Bulgaria",725.252963
2000,"Israel",718.51427
2000,"Colombia",695.97301
2000,"Austria",684.369279
2000,"Guinea",634.384826
2000,"Nueva Caledonia",631.286355
2000,"Argentina",589.728954
2000,"Irlanda",570.732152
2000,"Emiratos Árabes Unidos",563.985655
2000,"Zimbabwe",545.587506
2000,"Bolivia (Estado Plurinacional de)",518.161985
2000,"Zambia",516.897181
2000,"Malasia",485.582957
2000,"Taiwán",456.544541
2000,"Belarús",455.962968
2000,"Jordania",452.538623
2000,"Irán (República Islámica del)",442.412176
2000,"Chequia",403.129884
2000,"Arabia Saudita",388.120645
2000,"Suriname",373.910546
2000,"Portugal",355.525884
2000,"Rumania",354.126186
2000,"Ghana",315.076982
2000,"Dinamarca",311.351177
2000,"Cuba",302.779587
2000,"Uzbekistán",290.28764
2000,"República Dominicana",286.423736
2000,"Eslovaquia",282.282231
2000,"Mauritania",241.554766
2000,"Guyana",220.287909
2000,"Botswana",216.814099
2000,"Luxemburgo",212.420628
2000,"Macedonia del Norte",208.360821
2000,"Mongolia",195.389957
2000,"Viet Nam",194.976363
2000,"Bahrein",191.257577
2000,"Kirguistán",188.989506
2000,"Egipto",167.464372
2000,"Hungría",163.346911
2000,"República Democrática del Congo",161.081577
2000,"Namibia",158.360127
2000,"Gabón",145.648496
2000,"República Unida de Tanzanía",140.145197
2000,"Túnez",139.018856
2000,"Croacia",138.043976
2000,"Togo",137.684919
2000,"Omán",131.502821
2000,"Estonia",118.655758
2000,"Líbano",113.645785
2000,"Nueva Zelandia",110.94988
2000,"Eslovenia",107.780118
2000,"Malí",99.590295
2000,"Uruguay",96.177743
2000,"Myanmar",91.836932
2000,"Côte d’Ivoire",91.604455
2000,"Kenya",80.642957
2000,"Congo",80.489848
2000,"Georgia",79.973294
2000,"República Árabe Siria",75.620261
2000,"Argelia",75.592056
2000,"Lituania",75.41848
2000,"Serbia y Montenegro",74.955582
2000,"Letonia",70.220475
2000,"Islandia",69.460754
2000,"Nigeria",69.160801
2000,"Honduras",67.718934
2000,"Armenia",67.020718
2000,"Sudán Unificado",65.02545
2000,"Bosnia y Herzegovina",63.677479
2000,"Chipre",63.268296
2000,"Senegal",51.404507
2000,"Kuwait",47.448123
2000,"Panamá",45.779088
2000,"Bahamas",41.617359
2000,"Mozambique",41.372704
2000,"Sri Lanka",39.230033
2000,"Pakistán",38.275867
2000,"Antillas Holandesas",34.940316
2000,"Níger",34.585332
2000,"Qatar",31.368935
2000,"Azerbaiyán",29.90044
2000,"República Popular Democrática de Corea",29.715557
2000,"Nauru",28.85043
2000,"Nicaragua",28.121468
2000,"Madagascar",27.622683
2000,"Costa Rica",27.508161
2000,"Trinidad y Tabago",24.50725
2000,"Fiji",23.750591
2000,"Guatemala",21.86716
2000,"Uganda",21.514905
2000,"Albania",19.444519
2000,"Eswatini",16.516613
2000,"Rwanda",15.458496
2000,"Dominica",14.990857
2000,"Ecuador",13.832605
2000,"El Salvador",13.394174
2000,"Etiopía",13.310553
2000,"Isla Christmas",12.514309
2000,"Camerún",11.126116
2000,"China, región administrativa especial de Macao",10.300615
2000,"Barbados",9.924768
2000,"Aruba",8.988772
2000,"República de Moldova",8.546098
2000,"Benin",7.698383
2000,"Bhután",7.634617
2000,"Antigua y Barbuda",7.602433
2000,"Malawi",6.337487
2000,"República Democrática Popular Lao",6.268461
2000,"Angola",5.891029
2000,"Bermuda",5.568859
2000,"Belice",5.450657
2000,"Burkina Faso",4.964009
2000,"Turkmenistán",4.72911
2000,"Malta",4.674267
2000,"Palestina",4.456163
2000,"Lesotho",4.380792
2000,"Yemen",4.163531
2000,"Gibraltar",4.147166
2000,"Brunei Darussalam",3.519194
2000,"Paraguay",3.444045
2000,"Burundi",3.316406
2000,"Nepal",3.130003
2000,"Libia",3.117162
2000,"República Centroafricana",2.482244
2000,"Mauricio",2.19992
2000,"Islas Vírgenes Británicas",2.110836
2000,"Liberia",1.939163
2000,"Andorra",1.628529
2000,"Djibouti",1.622186
2000,"Mayotte",1.52948
2000,"Camboya",1.518978
2000,"Bangladesh",1.451113
2000,"Groenlandia",1.384131
2000,"Iraq",1.303733
2000,"Sierra Leona",1.154762
2000,"Islas Caimán",0.695816
2000,"Haití",0.519599
2000,"Tayikistán",0.515561
2000,"Eritrea",0.494203
2000,"Territorio Británico del Océano Índico",0.456731
2000,"Polinesia Francesa",0.450001
2000,"Guam",0.4337
2000,"Anguila",0.349711
2000,"Samoa Americana",0.337777
2000,"Seychelles",0.321474
2000,"Islas Salomón",0.289609
2000,"Afganistán",0.282336
2000,"Chad",0.252321
2000,"Tokelau",0.246853
2000,"Santa Lucía",0.229353
2000,"Cabo Verde",0.214728
2000,"Granada",0.19731
2000,"Gambia",0.136171
2000,"San Marino",0.131145
2000,"Niue",0.127899
2000,"Islas Cocos (Keeling)",0.106041
2000,"San Vicente y las Granadinas",0.091047
2000,"Palau",0.081291
2000,"Islas Malvinas (Falkland)",0.072668
2000,"Santo Tomé y Príncipe",0.069921
2000,"Islas Turcas y Caicos",0.062005
2000,"Montserrat",0.047931
2000,"Islas Marshall",0.036154
2000,"Maldivas",0.034353
2000,"Kiribati",0.029938
2000,"Pitcairn",0.026458
2000,"San Pedro y Miquelón",0.025871
2000,"Samoa",0.025038
2000,"Saint Kitts y Nevis",0.023668
2000,"Islas Cook",0.017892
2000,"Islas Wallis y Futuna",0.011715
2000,"Comoras",0.006552
2000,"Guinea-Bissau",0.003792
2000,"Islas Marianas Septentrionales",0.003054
2000,"Vanuatu",0.002614
2000,"Santa Elena",0.001243
2000,"Tonga",0.001174
2000,"Somalia",0.000991
2001,"Australia",13961.360534
2001,"Estados Unidos",10649.308652
2001,"Canadá",10297.780652
2001,"Chile",7890.522296
2001,"Sudáfrica",7799.313736
2001,"China",7002.414617
2001,"Suiza",6940.416578
2001,"Brasil",5950.263784
2001,"Reino Unido",5902.010295
2001,"Federación de Rusia",5767.451789
2001,"Alemania",5135.639559
2001,"Indonesia",4922.889007
2001,"Perú",3279.119082
2001,"Japón",2714.878697
2001,"Italia",2708.754524
2001,"Bélgica",2630.397598
2001,"Francia",2603.635336
2001,"India",2584.592744
2001,"Kazajstán",2579.677702
2001,"Países Bajos",2376.90281
2001,"España",2295.472368
2001,"Noruega, Svalbard y Jan Mayen",2065.684566
2001,"México",1782.973012
2001,"Polonia",1729.802865
2001,"Ucrania",1647.397963
2001,"Hong Kong",1432.004057
2001,"Turquía",1240.098575
2001,"Suecia",1182.212961
2001,"Venezuela (República Bolivariana de)",1060.109412
2001,"Tailandia",956.683253
2001,"República de Corea",955.725216
2001,"Finlandia",925.356702
2001,"Zambia",897.883311
2001,"Colombia",888.572244
2001,"Filipinas",867.143667
2001,"Jamaica",828.764791
2001,"Guinea",809.628157
2001,"Papua Nueva Guinea",802.31597
2001,"Marruecos",757.971174
2001,"Grecia",747.850507
2001,"Singapur",711.887103
2001,"Emiratos Árabes Unidos",666.958075
2001,"Austria",655.939199
2001,"Israel",654.469812
2001,"Argentina",607.378174
2001,"Irlanda",590.006228
2001,"Malasia",562.910716
2001,"Irán (República Islámica del)",550.3366
2001,"Zimbabwe",511.751085
2001,"Belarús",510.752994
2001,"Arabia Saudita",507.741985
2001,"Bulgaria",497.089735
2001,"Chequia",469.864783
2001,"Jordania",454.406036
2001,"Nueva Caledonia",430.44896
2001,"Bolivia (Estado Plurinacional de)",405.090954
2001,"Taiwán",391.244424
2001,"Suriname",381.645946
2001,"Portugal",369.204101
2001,"Uzbekistán",358.868421
2001,"Rumania",323.748147
2001,"Malí",316.764738
2001,"Dinamarca",306.828959
2001,"Cuba",273.904494
2001,"Eslovaquia",268.143236
2001,"Ghana",262.664139
2001,"República Dominicana",251.146159
2001,"Kirguistán",229.738163
2001,"Mauritania",220.236137
2001,"Bahrein",219.182181
2001,"Guyana",206.462361
2001,"Mongolia",184.81549
2001,"Egipto",183.101795
2001,"Namibia",168.041718
2001,"Omán",157.876201
2001,"República Unida de Tanzanía",157.521625
2001,"Hungría",156.880167
2001,"Croacia",156.826351
2001,"República Democrática del Congo",154.840557
2001,"Túnez",154.757409
2001,"Viet Nam",146.211289
2001,"Botswana",143.190666
2001,"Luxemburgo",142.242636
2001,"Togo",138.655714
2001,"Macedonia del Norte",137.99008
2001,"Eslovenia",122.575514
2001,"Gabón",120.53923
2001,"Líbano",119.658397
2001,"Honduras",115.78473
2001,"Nigeria",104.447482
2001,"Estonia",100.489859
2001,"Myanmar",90.542169
2001,"Georgia",90.242373
2001,"Letonia",90.157619
2001,"Côte d’Ivoire",88.232362
2001,"Níger",87.366815
2001,"Nueva Zelandia",86.952392
2001,"Kenya",85.90526
2001,"Argelia",85.355834
2001,"Lituania",83.690363
2001,"Islandia",79.151664
2001,"Congo",74.845746
2001,"Armenia",64.487773
2001,"Serbia y Montenegro",63.244096
2001,"Senegal",57.912196
2001,"Sudán Unificado",56.419452
2001,"República Árabe Siria",55.981962
2001,"Bosnia y Herzegovina",54.573222
2001,"Chipre",51.87109
2001,"República Popular Democrática de Corea",51.112139
2001,"Trinidad y Tabago",49.609294
2001,"Bahamas",48.373242
2001,"Rwanda",47.431714
2001,"Uruguay",36.218741
2001,"Fiji",34.942348
2001,"Pakistán",34.720614
2001,"Nicaragua",34.612456
2001,"Kuwait",31.164992
2001,"Sri Lanka",28.095818
2001,"Uganda",27.227151
2001,"Costa Rica",25.868496
2001,"Liberia",21.250132
2001,"Guatemala",20.376573
2001,"Madagascar",19.296145
2001,"Mozambique",18.846767
2001,"El Salvador",17.692289
2001,"Qatar",17.278965
2001,"Antillas Holandesas",17.185455
2001,"Azerbaiyán",16.888149
2001,"Panamá",15.313379
2001,"Albania",14.331728
2001,"Benin",13.667715
2001,"Nauru",12.707807
2001,"Camerún",11.377262
2001,"Barbados",10.336156
2001,"Aruba",9.878198
2001,"Bhután",9.633994
2001,"Ecuador",8.776659
2001,"China, región administrativa especial de Macao",8.669776
2001,"Isla Christmas",8.363028
2001,"República Democrática Popular Lao",8.275551
2001,"Burundi",7.800503
2001,"República de Moldova",7.535043
2001,"Andorra",7.086073
2001,"Angola",6.676644
2001,"Djibouti",5.86012
2001,"República Centroafricana",4.731256
2001,"Eswatini",4.708923
2001,"Tuvalu",4.474043
2001,"Palestina",4.293073
2001,"Brunei Darussalam",4.149305
2001,"Yemen",4.119118
2001,"Islas Vírgenes Británicas",4.048786
2001,"Libia",3.982737
2001,"Etiopía",3.704725
2001,"Paraguay",3.480382
2001,"Malta",3.455204
2001,"Dominica",3.415822
2001,"Camboya",3.263943
2001,"Nepal",3.085137
2001,"Mauricio",2.512001
2001,"Tayikistán",2.213828
2001,"Gambia",2.16916
2001,"Malawi",2.081026
2001,"Iraq",2.072102
2001,"Burkina Faso",1.897069
2001,"Turkmenistán",1.528141
2001,"Montserrat",1.486491
2001,"Tokelau",1.373986
2001,"Islas Caimán",1.285584
2001,"Bermuda",1.256491
2001,"Antigua y Barbuda",1.189871
2001,"Chad",0.804722
2001,"Sierra Leona",0.731818
2001,"Guinea-Bissau",0.625669
2001,"Anguila",0.600653
2001,"Bangladesh",0.596613
2001,"Haití",0.507397
2001,"Belice",0.479299
2001,"Lesotho",0.459934
2001,"Gibraltar",0.427525
2001,"Seychelles",0.394055
2001,"Afganistán",0.271037
2001,"Comoras",0.198464
2001,"Samoa Americana",0.196353
2001,"Saint Kitts y Nevis",0.190992
2001,"San Vicente y las Granadinas",0.190382
2001,"Polinesia Francesa",0.189996
2001,"Granada",0.188926
2001,"Islas Turcas y Caicos",0.177865
2001,"Cabo Verde",0.158867
2001,"Guam",0.140869
2001,"Territorio Británico del Océano Índico",0.113819
2001,"Santa Lucía",0.099228
2001,"Samoa",0.084651
2001,"Islas Salomón",0.077059
2001,"Somalia",0.075667
2001,"Eritrea",0.073073
2001,"Maldivas",0.068628
2001,"Vanuatu",0.068435
2001,"Islas Marshall",0.068056
2001,"Isla Norfolk",0.066616
2001,"San Marino",0.055765
2001,"Islas Cook",0.034073
2001,"Tonga",0.026606
2001,"Kiribati",0.02622
2001,"Guinea Ecuatorial",0.018216
2001,"Groenlandia",0.017947
2001,"Santa Elena",0.014233
2001,"Palau",0.014191
2001,"Micronesia (Estados Federados de)",0.009716
2001,"Niue",0.00931
2001,"Mayotte",0.004827
2001,"San Pedro y Miquelón",0.00091
2001,"Islas Wallis y Futuna",0.000081
2002,"Australia",14102.412654
2002,"Canadá",10397.203204
2002,"Sudáfrica",8833.359797
2002,"Estados Unidos",8720.879997
2002,"Chile",7632.060186
2002,"Suiza",7378.049032
2002,"Federación de Rusia",7126.348846
2002,"China",6971.650512
2002,"Brasil",5954.219342
2002,"Alemania",5195.016683
2002,"Indonesia",4583.807232
2002,"Perú",4084.918912
2002,"Reino Unido",3802.097764
2002,"India",2940.724936
2002,"Italia",2709.396518
2002,"Kazajstán",2703.198753
2002,"Bélgica",2687.771815
2002,"Japón",2633.691591
2002,"Francia",2498.446515
2002,"España",2368.354383
2002,"Países Bajos",2252.146307
2002,"Noruega, Svalbard y Jan Mayen",2145.203588
2002,"Hong Kong",1912.979628
2002,"Ucrania",1688.808017
2002,"México",1683.327422
2002,"Polonia",1653.665162
2002,"Turquía",1487.529079
2002,"Suecia",1301.304386
2002,"Tailandia",1148.732898
2002,"Venezuela (República Bolivariana de)",1126.33242
2002,"República de Corea",959.049364
2002,"Colombia",945.459324
2002,"Finlandia",905.891021
2002,"Papua Nueva Guinea",864.059026
2002,"Jamaica",841.825417
2002,"Zambia",819.724221
2002,"Marruecos",792.093493
2002,"Argentina",772.053555
2002,"Guinea",741.082266
2002,"Israel",736.80074
2002,"Austria",736.61597
2002,"Grecia",693.73652
2002,"Emiratos Árabes Unidos",689.944579
2002,"Filipinas",688.589076
2002,"Uzbekistán",688.569279
2002,"Singapur",681.942459
2002,"Arabia Saudita",664.429446
2002,"Bulgaria",657.868182
2002,"Zimbabwe",610.760727
2002,"Jordania",609.562828
2002,"Malí",609.502085
2002,"Belarús",544.936222
2002,"Irlanda",533.649337
2002,"Malasia",523.05705
2002,"Chequia",500.170291
2002,"Irán (República Islámica del)",473.411693
2002,"Egipto",472.944869
2002,"Nueva Caledonia",430.610505
2002,"Bolivia (Estado Plurinacional de)",394.502896
2002,"Taiwán",384.513525
2002,"Rumania",350.473061
2002,"Suriname",348.943877
2002,"Portugal",348.24816
2002,"Eslovaquia",328.804119
2002,"República Unida de Tanzanía",324.602561
2002,"Dinamarca",286.974082
2002,"Mauritania",280.067178
2002,"Cuba",275.150376
2002,"Ghana",243.857985
2002,"Bahrein",215.403634
2002,"Líbano",207.972784
2002,"República Dominicana",200.965878
2002,"Guyana",197.307832
2002,"Kirguistán",190.864223
2002,"Namibia",189.708679
2002,"Botswana",188.7553
2002,"Mongolia",180.100071
2002,"Luxemburgo",165.783513
2002,"Hungría",156.852836
2002,"Croacia",148.608726
2002,"Túnez",147.180994
2002,"Macedonia del Norte",146.693776
2002,"Gabón",142.731324
2002,"Honduras",141.403657
2002,"Lituania",136.603842
2002,"Eslovenia",134.849546
2002,"Viet Nam",124.436951
2002,"República Democrática del Congo",123.789668
2002,"Omán",120.147324
2002,"Togo",118.158731
2002,"Estonia",114.702383
2002,"Nueva Zelandia",107.459293
2002,"República Árabe Siria",106.530606
2002,"Letonia",101.540088
2002,"Níger",90.927051
2002,"Islandia",88.436343
2002,"Georgia",87.178195
